# temperature_K system_id system_label bin_eV dens_1_per_eV cum
300 1 (TiO$_{2}$)$_{1}$ 0.2820000000000002 0.8361204013379578 0.8785953177259124
300 1 (TiO$_{2}$)$_{1}$ 0.2830000000000002 0.5494505494506581 0.879144768275363
300 1 (TiO$_{2}$)$_{1}$ 0.2840000000000002 0.5494505494506581 0.8796942188248137
300 1 (TiO$_{2}$)$_{1}$ 0.2850000000000002 0.6927854753943079 0.880387004300208
300 1 (TiO$_{2}$)$_{1}$ 0.2860000000000002 0.7644529383661329 0.8811514572385741
300 1 (TiO$_{2}$)$_{1}$ 0.2870000000000002 0.5972288580985413 0.8817486860966727
300 1 (TiO$_{2}$)$_{1}$ 0.2880000000000002 0.5494505494506581 0.8822981366461233
300 1 (TiO$_{2}$)$_{1}$ 0.2890000000000002 0.8600095556618995 0.8831581462017852
300 1 (TiO$_{2}$)$_{1}$ 0.2900000000000002 0.7166746297182496 0.8838748208315035
300 1 (TiO$_{2}$)$_{1}$ 0.2910000000000002 1.863354037267449 0.8857381748687709
300 1 (TiO$_{2}$)$_{1}$ 0.2920000000000002 1.8394648829435074 0.8875776397517144
300 1 (TiO$_{2}$)$_{1}$ 0.2930000000000002 1.863354037267449 0.8894409937889819
300 1 (TiO$_{2}$)$_{1}$ 0.2940000000000002 1.6961299569998574 0.8911371237459818
300 1 (TiO$_{2}$)$_{1}$ 0.2950000000000002 1.3616817964646744 0.8924988055424464
300 1 (TiO$_{2}$)$_{1}$ 0.2960000000000002 1.170568561873141 0.8936693741043196
300 1 (TiO$_{2}$)$_{1}$ 0.2970000000000002 1.1227902532252578 0.8947921643575448
300 1 (TiO$_{2}$)$_{1}$ 0.2980000000000002 1.0272336359294911 0.8958193979934743
300 1 (TiO$_{2}$)$_{1}$ 0.2990000000000002 0.621118012422483 0.8964405160058968
300 1 (TiO$_{2}$)$_{1}$ 0.3000000000000002 0.8122312470140163 0.8972527472529108
300 1 (TiO$_{2}$)$_{1}$ 0.3010000000000002 0.7166746297182496 0.8979694218826291
300 1 (TiO$_{2}$)$_{1}$ 0.3020000000000002 0.9555661729576661 0.8989249880555867
300 1 (TiO$_{2}$)$_{1}$ 0.3030000000000002 0.5255613951267164 0.8994505494507135
300 1 (TiO$_{2}$)$_{1}$ 0.3040000000000002 0.5255613951267164 0.8999761108458402
300 1 (TiO$_{2}$)$_{1}$ 0.3050000000000002 0.7883420926900746 0.9007644529385302
300 1 (TiO$_{2}$)$_{1}$ 0.3060000000000002 0.6927854753943079 0.9014572384139246
300 1 (TiO$_{2}$)$_{1}$ 0.3070000000000002 0.6450071667464247 0.902102245580671
300 1 (TiO$_{2}$)$_{1}$ 0.3080000000000002 0.7166746297182496 0.9028189202103892
300 1 (TiO$_{2}$)$_{1}$ 0.3090000000000002 0.6688963210703663 0.9034878165314596
300 1 (TiO$_{2}$)$_{1}$ 0.3100000000000002 0.621118012422483 0.9041089345438821
300 1 (TiO$_{2}$)$_{1}$ 0.3110000000000002 0.5016722408027747 0.9046106067846849
300 1 (TiO$_{2}$)$_{1}$ 0.3120000000000002 0.7405637840421913 0.905351170568727
300 1 (TiO$_{2}$)$_{1}$ 0.3130000000000002 0.6688963210703663 0.9060200668897974
300 1 (TiO$_{2}$)$_{1}$ 0.3140000000000002 0.5733397037745996 0.906593406593572
300 1 (TiO$_{2}$)$_{1}$ 0.3150000000000002 0.621118012422483 0.9072145246059945
300 1 (TiO$_{2}$)$_{1}$ 0.3160000000000002 0.5494505494506581 0.9077639751554452
300 1 (TiO$_{2}$)$_{1}$ 0.3170000000000002 0.43000477783094976 0.9081939799332761
300 1 (TiO$_{2}$)$_{1}$ 0.3180000000000002 0.5494505494506581 0.9087434304827268
300 1 (TiO$_{2}$)$_{1}$ 0.31900000000000023 0.43000477783094976 0.9091734352605577
300 1 (TiO$_{2}$)$_{1}$ 0.32000000000000023 0.5733397037745996 0.9097467749643323
300 1 (TiO$_{2}$)$_{1}$ 0.32100000000000023 0.40611562350700814 0.9101528905878393
300 1 (TiO$_{2}$)$_{1}$ 0.32200000000000023 0.38222646918306646 0.9105351170570224
300 1 (TiO$_{2}$)$_{1}$ 0.32300000000000023 0.47778308647883305 0.9110129001435012
300 1 (TiO$_{2}$)$_{1}$ 0.32400000000000023 0.5494505494506581 0.9115623506929519
300 1 (TiO$_{2}$)$_{1}$ 0.32500000000000023 0.38222646918306646 0.911944577162135
300 1 (TiO$_{2}$)$_{1}$ 0.32600000000000023 0.38222646918306646 0.912326803631318
300 1 (TiO$_{2}$)$_{1}$ 0.32700000000000023 0.5016722408027747 0.9128284758721208
300 1 (TiO$_{2}$)$_{1}$ 0.32800000000000024 0.38222646918306646 0.9132107023413039
300 1 (TiO$_{2}$)$_{1}$ 0.32900000000000024 0.5255613951267164 0.9137362637364306
300 1 (TiO$_{2}$)$_{1}$ 0.33000000000000024 0.40611562350700814 0.9141423793599376
300 1 (TiO$_{2}$)$_{1}$ 0.33100000000000024 0.3105590062112415 0.9144529383661488
300 1 (TiO$_{2}$)$_{1}$ 0.33200000000000024 0.2866698518872998 0.9147396082180361
300 1 (TiO$_{2}$)$_{1}$ 0.33300000000000024 0.3583373148591248 0.9150979455328953
300 1 (TiO$_{2}$)$_{1}$ 0.33400000000000024 0.3105590062112415 0.9154085045391065
300 1 (TiO$_{2}$)$_{1}$ 0.33500000000000024 0.5972288580985413 0.916005733397205
300 1 (TiO$_{2}$)$_{1}$ 0.33600000000000024 0.3105590062112415 0.9163162924034163
300 1 (TiO$_{2}$)$_{1}$ 0.33700000000000024 0.2627806975633582 0.9165790731009796
300 1 (TiO$_{2}$)$_{1}$ 0.33800000000000024 0.5494505494506581 0.9171285236504303
300 1 (TiO$_{2}$)$_{1}$ 0.33900000000000025 0.21500238891547488 0.9173435260393458
300 1 (TiO$_{2}$)$_{1}$ 0.34000000000000025 0.45389393215489143 0.9177974199715007
300 1 (TiO$_{2}$)$_{1}$ 0.34100000000000025 0.16722408026759158 0.9179646440517683
300 1 (TiO$_{2}$)$_{1}$ 0.34200000000000025 0.21500238891547488 0.9181796464406837
300 1 (TiO$_{2}$)$_{1}$ 0.34300000000000025 0.2627806975633582 0.9184424271382471
300 1 (TiO$_{2}$)$_{1}$ 0.34400000000000025 0.16722408026759158 0.9186096512185147
300 1 (TiO$_{2}$)$_{1}$ 0.34500000000000025 0.3105590062112415 0.9189202102247259
300 1 (TiO$_{2}$)$_{1}$ 0.34600000000000025 0.16722408026759158 0.9190874343049935
300 1 (TiO$_{2}$)$_{1}$ 0.34700000000000025 0.19111323459153323 0.919278547539585
300 1 (TiO$_{2}$)$_{1}$ 0.34800000000000025 0.21500238891547488 0.9194935499285005
300 1 (TiO$_{2}$)$_{1}$ 0.34900000000000025 0.19111323459153323 0.919684663163092
300 1 (TiO$_{2}$)$_{1}$ 0.35000000000000026 0.21500238891547488 0.9198996655520075
300 1 (TiO$_{2}$)$_{1}$ 0.35100000000000026 0.2627806975633582 0.9201624462495709
300 1 (TiO$_{2}$)$_{1}$ 0.35200000000000026 0.21500238891547488 0.9203774486384864
300 1 (TiO$_{2}$)$_{1}$ 0.35300000000000026 0.23889154323941653 0.9206163401817258
300 1 (TiO$_{2}$)$_{1}$ 0.35400000000000026 0.11944577161970826 0.9207357859533455
300 1 (TiO$_{2}$)$_{1}$ 0.35500000000000026 0.11944577161970826 0.9208552317249652
300 1 (TiO$_{2}$)$_{1}$ 0.35600000000000026 0.1433349259436499 0.9209985666509088
300 1 (TiO$_{2}$)$_{1}$ 0.35700000000000026 0.3583373148591248 0.921356903965768
300 1 (TiO$_{2}$)$_{1}$ 0.35800000000000026 0.1433349259436499 0.9215002388917116
300 1 (TiO$_{2}$)$_{1}$ 0.35900000000000026 0.11944577161970826 0.9216196846633313
300 1 (TiO$_{2}$)$_{1}$ 0.36000000000000026 0.2627806975633582 0.9218824653608947
300 1 (TiO$_{2}$)$_{1}$ 0.36100000000000027 0.11944577161970826 0.9220019111325144
300 1 (TiO$_{2}$)$_{1}$ 0.36200000000000027 0.09555661729576662 0.9220974677498102
300 1 (TiO$_{2}$)$_{1}$ 0.36300000000000027 0.16722408026759158 0.9222646918300778
300 1 (TiO$_{2}$)$_{1}$ 0.36400000000000027 0.23889154323941653 0.9225035833733172
300 1 (TiO$_{2}$)$_{1}$ 0.36500000000000027 0.2627806975633582 0.9227663640708805
300 1 (TiO$_{2}$)$_{1}$ 0.36600000000000027 0.2627806975633582 0.9230291447684439
300 1 (TiO$_{2}$)$_{1}$ 0.36700000000000027 0.07166746297182496 0.9231008122314157
300 1 (TiO$_{2}$)$_{1}$ 0.36800000000000027 0.07166746297182496 0.9231724796943875
300 1 (TiO$_{2}$)$_{1}$ 0.36900000000000027 0.09555661729576662 0.9232680363116833
300 1 (TiO$_{2}$)$_{1}$ 0.3700000000000003 0.11944577161970826 0.923387482083303
300 1 (TiO$_{2}$)$_{1}$ 0.3710000000000003 0.09555661729576662 0.9234830387005988
300 1 (TiO$_{2}$)$_{1}$ 0.3720000000000003 0.23889154323941653 0.9237219302438382
300 1 (TiO$_{2}$)$_{1}$ 0.3730000000000003 0.09555661729576662 0.923817486861134
300 1 (TiO$_{2}$)$_{1}$ 0.3740000000000003 0.11944577161970826 0.9239369326327537
300 1 (TiO$_{2}$)$_{1}$ 0.3750000000000003 0.11944577161970826 0.9240563784043734
300 1 (TiO$_{2}$)$_{1}$ 0.3760000000000003 0.09555661729576662 0.9241519350216691
300 1 (TiO$_{2}$)$_{1}$ 0.3770000000000003 0.04777830864788331 0.924199713330317
300 1 (TiO$_{2}$)$_{1}$ 0.3780000000000003 0.2627806975633582 0.9244624940278804
300 1 (TiO$_{2}$)$_{1}$ 0.3790000000000003 0.1433349259436499 0.924605828953824
300 1 (TiO$_{2}$)$_{1}$ 0.3800000000000003 0.07166746297182496 0.9246774964167959
300 1 (TiO$_{2}$)$_{1}$ 0.3810000000000003 0.09555661729576662 0.9247730530340916
300 1 (TiO$_{2}$)$_{1}$ 0.3820000000000003 0.023889154323941654 0.9247969421884156
300 1 (TiO$_{2}$)$_{1}$ 0.3830000000000003 0.09555661729576662 0.9248924988057113
300 1 (TiO$_{2}$)$_{1}$ 0.3840000000000003 0.11944577161970826 0.925011944577331
300 1 (TiO$_{2}$)$_{1}$ 0.3850000000000003 0.0 0.925011944577331
300 1 (TiO$_{2}$)$_{1}$ 0.3860000000000003 0.023889154323941654 0.925035833731655
300 1 (TiO$_{2}$)$_{1}$ 0.3870000000000003 0.04777830864788331 0.9250836120403029
300 1 (TiO$_{2}$)$_{1}$ 0.3880000000000003 0.023889154323941654 0.9251075011946268
300 1 (TiO$_{2}$)$_{1}$ 0.3890000000000003 0.07166746297182496 0.9251791686575986
300 1 (TiO$_{2}$)$_{1}$ 0.3900000000000003 0.07166746297182496 0.9252508361205705
300 1 (TiO$_{2}$)$_{1}$ 0.3910000000000003 0.07166746297182496 0.9253225035835423
300 1 (TiO$_{2}$)$_{1}$ 0.3920000000000003 0.04777830864788331 0.9253702818921902
300 1 (TiO$_{2}$)$_{1}$ 0.3930000000000003 0.11944577161970826 0.9254897276638099
300 1 (TiO$_{2}$)$_{1}$ 0.3940000000000003 0.07166746297182496 0.9255613951267817
300 1 (TiO$_{2}$)$_{1}$ 0.3950000000000003 0.09555661729576662 0.9256569517440775
300 1 (TiO$_{2}$)$_{1}$ 0.3960000000000003 0.09555661729576662 0.9257525083613732
300 1 (TiO$_{2}$)$_{1}$ 0.3970000000000003 0.11944577161970826 0.925871954132993
300 1 (TiO$_{2}$)$_{1}$ 0.3980000000000003 0.023889154323941654 0.9258958432873169
300 1 (TiO$_{2}$)$_{1}$ 0.3990000000000003 0.04777830864788331 0.9259436215959648
300 1 (TiO$_{2}$)$_{1}$ 0.4000000000000003 0.04777830864788331 0.9259913999046127
300 1 (TiO$_{2}$)$_{1}$ 0.4010000000000003 0.07166746297182496 0.9260630673675845
300 1 (TiO$_{2}$)$_{1}$ 0.4020000000000003 0.023889154323941654 0.9260869565219084
300 1 (TiO$_{2}$)$_{1}$ 0.4030000000000003 0.07166746297182496 0.9261586239848802
300 1 (TiO$_{2}$)$_{1}$ 0.4040000000000003 0.0 0.9261586239848802
300 1 (TiO$_{2}$)$_{1}$ 0.4050000000000003 0.023889154323941654 0.9261825131392042
300 1 (TiO$_{2}$)$_{1}$ 0.4060000000000003 0.04777830864788331 0.9262302914478521
300 1 (TiO$_{2}$)$_{1}$ 0.4070000000000003 0.04777830864788331 0.9262780697565
300 1 (TiO$_{2}$)$_{1}$ 0.4080000000000003 0.023889154323941654 0.9263019589108239
300 1 (TiO$_{2}$)$_{1}$ 0.4090000000000003 0.09555661729576662 0.9263975155281197
300 1 (TiO$_{2}$)$_{1}$ 0.4100000000000003 0.023889154323941654 0.9264214046824436
300 1 (TiO$_{2}$)$_{1}$ 0.4110000000000003 0.09555661729576662 0.9265169612997394
300 1 (TiO$_{2}$)$_{1}$ 0.4120000000000003 0.07166746297182496 0.9265886287627112
300 1 (TiO$_{2}$)$_{1}$ 0.4130000000000003 0.09555661729576662 0.926684185380007
300 1 (TiO$_{2}$)$_{1}$ 0.4140000000000003 0.0 0.926684185380007
300 1 (TiO$_{2}$)$_{1}$ 0.4150000000000003 0.04777830864788331 0.9267319636886548
300 1 (TiO$_{2}$)$_{1}$ 0.4160000000000003 0.04777830864788331 0.9267797419973027
300 1 (TiO$_{2}$)$_{1}$ 0.4170000000000003 0.023889154323941654 0.9268036311516267
300 1 (TiO$_{2}$)$_{1}$ 0.4180000000000003 0.0 0.9268036311516267
300 1 (TiO$_{2}$)$_{1}$ 0.4190000000000003 0.023889154323941654 0.9268275203059506
300 1 (TiO$_{2}$)$_{1}$ 0.4200000000000003 0.0 0.9268275203059506
300 1 (TiO$_{2}$)$_{1}$ 0.4210000000000003 0.09555661729576662 0.9269230769232464
300 1 (TiO$_{2}$)$_{1}$ 0.4220000000000003 0.023889154323941654 0.9269469660775703
300 1 (TiO$_{2}$)$_{1}$ 0.4230000000000003 0.04777830864788331 0.9269947443862182
300 1 (TiO$_{2}$)$_{1}$ 0.4240000000000003 0.07166746297182496 0.92706641184919
300 1 (TiO$_{2}$)$_{1}$ 0.4250000000000003 0.04777830864788331 0.9271141901578379
300 1 (TiO$_{2}$)$_{1}$ 0.4260000000000003 0.04777830864788331 0.9271619684664858
300 1 (TiO$_{2}$)$_{1}$ 0.4270000000000003 0.023889154323941654 0.9271858576208097
300 1 (TiO$_{2}$)$_{1}$ 0.4280000000000003 0.0 0.9271858576208097
300 1 (TiO$_{2}$)$_{1}$ 0.4290000000000003 0.023889154323941654 0.9272097467751337
300 1 (TiO$_{2}$)$_{1}$ 0.4300000000000003 0.023889154323941654 0.9272336359294576
300 1 (TiO$_{2}$)$_{1}$ 0.4310000000000003 0.0 0.9272336359294576
300 1 (TiO$_{2}$)$_{1}$ 0.43200000000000033 0.0 0.9272336359294576
300 1 (TiO$_{2}$)$_{1}$ 0.43300000000000033 0.04777830864788331 0.9272814142381055
300 1 (TiO$_{2}$)$_{1}$ 0.43400000000000033 0.023889154323941654 0.9273053033924294
300 1 (TiO$_{2}$)$_{1}$ 0.43500000000000033 0.023889154323941654 0.9273291925467534
300 1 (TiO$_{2}$)$_{1}$ 0.43600000000000033 0.07166746297182496 0.9274008600097252
300 1 (TiO$_{2}$)$_{1}$ 0.43700000000000033 0.09555661729576662 0.927496416627021
300 1 (TiO$_{2}$)$_{1}$ 0.43800000000000033 0.023889154323941654 0.9275203057813449
300 1 (TiO$_{2}$)$_{1}$ 0.43900000000000033 0.04777830864788331 0.9275680840899928
300 1 (TiO$_{2}$)$_{1}$ 0.44000000000000034 0.0 0.9275680840899928
300 1 (TiO$_{2}$)$_{1}$ 0.44100000000000034 0.09555661729576662 0.9276636407072886
300 1 (TiO$_{2}$)$_{1}$ 0.44200000000000034 0.023889154323941654 0.9276875298616125
300 1 (TiO$_{2}$)$_{1}$ 0.44300000000000034 0.04777830864788331 0.9277353081702604
300 1 (TiO$_{2}$)$_{1}$ 0.44400000000000034 0.023889154323941654 0.9277591973245843
300 1 (TiO$_{2}$)$_{1}$ 0.44500000000000034 0.0 0.9277591973245843
300 1 (TiO$_{2}$)$_{1}$ 0.44600000000000034 0.0 0.9277591973245843
300 1 (TiO$_{2}$)$_{1}$ 0.44700000000000034 0.04777830864788331 0.9278069756332322
300 1 (TiO$_{2}$)$_{1}$ 0.44800000000000034 0.0 0.9278069756332322
300 1 (TiO$_{2}$)$_{1}$ 0.44900000000000034 0.0 0.9278069756332322
300 1 (TiO$_{2}$)$_{1}$ 0.45000000000000034 0.023889154323941654 0.9278308647875562
300 1 (TiO$_{2}$)$_{1}$ 0.45100000000000035 0.04777830864788331 0.927878643096204
300 1 (TiO$_{2}$)$_{1}$ 0.45200000000000035 0.0 0.927878643096204
300 1 (TiO$_{2}$)$_{1}$ 0.45300000000000035 0.0 0.927878643096204
300 1 (TiO$_{2}$)$_{1}$ 0.45400000000000035 0.023889154323941654 0.927902532250528
300 1 (TiO$_{2}$)$_{1}$ 0.45500000000000035 0.07166746297182496 0.9279741997134998
300 1 (TiO$_{2}$)$_{1}$ 0.45600000000000035 0.023889154323941654 0.9279980888678238
300 1 (TiO$_{2}$)$_{1}$ 0.45700000000000035 0.07166746297182496 0.9280697563307956
300 1 (TiO$_{2}$)$_{1}$ 0.45800000000000035 0.0 0.9280697563307956
300 1 (TiO$_{2}$)$_{1}$ 0.45900000000000035 0.023889154323941654 0.9280936454851195
300 1 (TiO$_{2}$)$_{1}$ 0.46000000000000035 0.0 0.9280936454851195
300 1 (TiO$_{2}$)$_{1}$ 0.46100000000000035 0.04777830864788331 0.9281414237937674
300 1 (TiO$_{2}$)$_{1}$ 0.46200000000000035 0.023889154323941654 0.9281653129480913
300 1 (TiO$_{2}$)$_{1}$ 0.46300000000000036 0.0 0.9281653129480913
300 1 (TiO$_{2}$)$_{1}$ 0.46400000000000036 0.04777830864788331 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.46500000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.46600000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.46700000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.46800000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.46900000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.47000000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.47100000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.47200000000000036 0.0 0.9282130912567392
300 1 (TiO$_{2}$)$_{1}$ 0.47300000000000036 0.023889154323941654 0.9282369804110632
300 1 (TiO$_{2}$)$_{1}$ 0.47400000000000037 0.07166746297182496 0.928308647874035
300 1 (TiO$_{2}$)$_{1}$ 0.47500000000000037 0.04777830864788331 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.47600000000000037 0.0 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.47700000000000037 0.0 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.47800000000000037 0.0 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.47900000000000037 0.0 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.48000000000000037 0.0 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.48100000000000037 0.0 0.9283564261826829
300 1 (TiO$_{2}$)$_{1}$ 0.4820000000000004 0.023889154323941654 0.9283803153370068
300 1 (TiO$_{2}$)$_{1}$ 0.4830000000000004 0.023889154323941654 0.9284042044913308
300 1 (TiO$_{2}$)$_{1}$ 0.4840000000000004 0.0 0.9284042044913308
300 1 (TiO$_{2}$)$_{1}$ 0.4850000000000004 0.023889154323941654 0.9284280936456547
300 1 (TiO$_{2}$)$_{1}$ 0.4860000000000004 0.023889154323941654 0.9284519827999786
300 1 (TiO$_{2}$)$_{1}$ 0.4870000000000004 0.0 0.9284519827999786
300 1 (TiO$_{2}$)$_{1}$ 0.4880000000000004 0.023889154323941654 0.9284758719543026
300 1 (TiO$_{2}$)$_{1}$ 0.4890000000000004 0.0 0.9284758719543026
300 1 (TiO$_{2}$)$_{1}$ 0.4900000000000004 0.0 0.9284758719543026
300 1 (TiO$_{2}$)$_{1}$ 0.4910000000000004 0.023889154323941654 0.9284997611086265
300 1 (TiO$_{2}$)$_{1}$ 0.4920000000000004 0.0 0.9284997611086265
300 1 (TiO$_{2}$)$_{1}$ 0.4930000000000004 0.04777830864788331 0.9285475394172744
300 1 (TiO$_{2}$)$_{1}$ 0.4940000000000004 0.0 0.9285475394172744
300 1 (TiO$_{2}$)$_{1}$ 0.4950000000000004 0.023889154323941654 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.4960000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.4970000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.4980000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.4990000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5000000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5010000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5020000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5030000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5040000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5050000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5060000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5070000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5080000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5090000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5100000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5110000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5120000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5130000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5140000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5150000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5160000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5170000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5180000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5190000000000003 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5200000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5210000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5220000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5230000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5240000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5250000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5260000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5270000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5280000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5290000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5300000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5310000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5320000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5330000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5340000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5350000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5360000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5370000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5380000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5390000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5400000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5410000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5420000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5430000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5440000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5450000000000004 0.0 0.9285714285715984
300 1 (TiO$_{2}$)$_{1}$ 0.5460000000000004 0.023889154323941654 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5470000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5480000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5490000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5500000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5510000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5520000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5530000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5540000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5550000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5560000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5570000000000004 0.0 0.9285953177259223
300 1 (TiO$_{2}$)$_{1}$ 0.5580000000000004 0.023889154323941654 0.9286192068802462
300 1 (TiO$_{2}$)$_{1}$ 0.5590000000000004 0.023889154323941654 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5600000000000004 0.0 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5610000000000004 0.0 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5620000000000004 0.0 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5630000000000004 0.0 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5640000000000004 0.0 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5650000000000004 0.0 0.9286430960345702
300 1 (TiO$_{2}$)$_{1}$ 0.5660000000000004 0.023889154323941654 0.9286669851888941
300 1 (TiO$_{2}$)$_{1}$ 0.5670000000000004 0.023889154323941654 0.9286908743432181
300 1 (TiO$_{2}$)$_{1}$ 0.5680000000000004 0.0 0.9286908743432181
300 1 (TiO$_{2}$)$_{1}$ 0.5690000000000004 0.0 0.9286908743432181
300 1 (TiO$_{2}$)$_{1}$ 0.5700000000000004 0.0 0.9286908743432181
300 1 (TiO$_{2}$)$_{1}$ 0.5710000000000004 0.0 0.9286908743432181
300 1 (TiO$_{2}$)$_{1}$ 0.5720000000000004 0.0 0.9286908743432181
