# temperature_K system_id system_label bin_eV dens_1_per_eV cum
100 1 (TiO$_{2}$)$_{1}$ 0.2830000000000002 0.8838987099858412 0.918060200669064
100 1 (TiO$_{2}$)$_{1}$ 0.2840000000000002 1.0989010989013162 0.9191591017679653
100 1 (TiO$_{2}$)$_{1}$ 0.2850000000000002 0.8838987099858412 0.9200430004779512
100 1 (TiO$_{2}$)$_{1}$ 0.2860000000000002 0.7166746297182496 0.9207596751076694
100 1 (TiO$_{2}$)$_{1}$ 0.2870000000000002 0.621118012422483 0.9213807931200919
100 1 (TiO$_{2}$)$_{1}$ 0.2880000000000002 0.5016722408027747 0.9218824653608947
100 1 (TiO$_{2}$)$_{1}$ 0.2890000000000002 0.47778308647883305 0.9223602484473735
100 1 (TiO$_{2}$)$_{1}$ 0.2900000000000002 0.16722408026759158 0.9225274725276411
100 1 (TiO$_{2}$)$_{1}$ 0.2910000000000002 0.40611562350700814 0.9229335881511481
100 1 (TiO$_{2}$)$_{1}$ 0.2920000000000002 0.3105590062112415 0.9232441471573594
100 1 (TiO$_{2}$)$_{1}$ 0.2930000000000002 0.2866698518872998 0.9235308170092467
100 1 (TiO$_{2}$)$_{1}$ 0.2940000000000002 0.1433349259436499 0.9236741519351903
100 1 (TiO$_{2}$)$_{1}$ 0.2950000000000002 0.2627806975633582 0.9239369326327537
100 1 (TiO$_{2}$)$_{1}$ 0.2960000000000002 0.11944577161970826 0.9240563784043734
100 1 (TiO$_{2}$)$_{1}$ 0.2970000000000002 0.09555661729576662 0.9241519350216691
100 1 (TiO$_{2}$)$_{1}$ 0.2980000000000002 0.23889154323941653 0.9243908265649086
100 1 (TiO$_{2}$)$_{1}$ 0.2990000000000002 0.23889154323941653 0.924629718108148
100 1 (TiO$_{2}$)$_{1}$ 0.3000000000000002 0.21500238891547488 0.9248447204970635
100 1 (TiO$_{2}$)$_{1}$ 0.3010000000000002 0.09555661729576662 0.9249402771143592
100 1 (TiO$_{2}$)$_{1}$ 0.3020000000000002 0.09555661729576662 0.925035833731655
100 1 (TiO$_{2}$)$_{1}$ 0.3030000000000002 0.16722408026759158 0.9252030578119226
100 1 (TiO$_{2}$)$_{1}$ 0.3040000000000002 0.2866698518872998 0.9254897276638099
100 1 (TiO$_{2}$)$_{1}$ 0.3050000000000002 0.07166746297182496 0.9255613951267817
100 1 (TiO$_{2}$)$_{1}$ 0.3060000000000002 0.23889154323941653 0.9258002866700211
100 1 (TiO$_{2}$)$_{1}$ 0.3070000000000002 0.11944577161970826 0.9259197324416408
100 1 (TiO$_{2}$)$_{1}$ 0.3080000000000002 0.09555661729576662 0.9260152890589366
100 1 (TiO$_{2}$)$_{1}$ 0.3090000000000002 0.09555661729576662 0.9261108456762324
100 1 (TiO$_{2}$)$_{1}$ 0.3100000000000002 0.09555661729576662 0.9262064022935281
100 1 (TiO$_{2}$)$_{1}$ 0.3110000000000002 0.04777830864788331 0.926254180602176
100 1 (TiO$_{2}$)$_{1}$ 0.3120000000000002 0.04777830864788331 0.9263019589108239
100 1 (TiO$_{2}$)$_{1}$ 0.3130000000000002 0.19111323459153323 0.9264930721454154
100 1 (TiO$_{2}$)$_{1}$ 0.3140000000000002 0.04777830864788331 0.9265408504540633
100 1 (TiO$_{2}$)$_{1}$ 0.3150000000000002 0.07166746297182496 0.9266125179170351
100 1 (TiO$_{2}$)$_{1}$ 0.3160000000000002 0.023889154323941654 0.9266364070713591
100 1 (TiO$_{2}$)$_{1}$ 0.3170000000000002 0.07166746297182496 0.9267080745343309
100 1 (TiO$_{2}$)$_{1}$ 0.3180000000000002 0.11944577161970826 0.9268275203059506
100 1 (TiO$_{2}$)$_{1}$ 0.31900000000000023 0.09555661729576662 0.9269230769232464
100 1 (TiO$_{2}$)$_{1}$ 0.32000000000000023 0.04777830864788331 0.9269708552318943
100 1 (TiO$_{2}$)$_{1}$ 0.32100000000000023 0.07166746297182496 0.9270425226948661
100 1 (TiO$_{2}$)$_{1}$ 0.32200000000000023 0.023889154323941654 0.92706641184919
100 1 (TiO$_{2}$)$_{1}$ 0.32300000000000023 0.023889154323941654 0.927090301003514
100 1 (TiO$_{2}$)$_{1}$ 0.32400000000000023 0.04777830864788331 0.9271380793121619
100 1 (TiO$_{2}$)$_{1}$ 0.32500000000000023 0.023889154323941654 0.9271619684664858
100 1 (TiO$_{2}$)$_{1}$ 0.32600000000000023 0.04777830864788331 0.9272097467751337
100 1 (TiO$_{2}$)$_{1}$ 0.32700000000000023 0.04777830864788331 0.9272575250837816
100 1 (TiO$_{2}$)$_{1}$ 0.32800000000000024 0.023889154323941654 0.9272814142381055
100 1 (TiO$_{2}$)$_{1}$ 0.32900000000000024 0.07166746297182496 0.9273530817010773
100 1 (TiO$_{2}$)$_{1}$ 0.33000000000000024 0.04777830864788331 0.9274008600097252
100 1 (TiO$_{2}$)$_{1}$ 0.33100000000000024 0.16722408026759158 0.9275680840899928
100 1 (TiO$_{2}$)$_{1}$ 0.33200000000000024 0.04777830864788331 0.9276158623986407
100 1 (TiO$_{2}$)$_{1}$ 0.33300000000000024 0.04777830864788331 0.9276636407072886
100 1 (TiO$_{2}$)$_{1}$ 0.33400000000000024 0.09555661729576662 0.9277591973245843
100 1 (TiO$_{2}$)$_{1}$ 0.33500000000000024 0.09555661729576662 0.9278547539418801
100 1 (TiO$_{2}$)$_{1}$ 0.33600000000000024 0.04777830864788331 0.927902532250528
100 1 (TiO$_{2}$)$_{1}$ 0.33700000000000024 0.16722408026759158 0.9280697563307956
100 1 (TiO$_{2}$)$_{1}$ 0.33800000000000024 0.1433349259436499 0.9282130912567392
100 1 (TiO$_{2}$)$_{1}$ 0.33900000000000025 0.023889154323941654 0.9282369804110632
100 1 (TiO$_{2}$)$_{1}$ 0.34000000000000025 0.07166746297182496 0.928308647874035
100 1 (TiO$_{2}$)$_{1}$ 0.34100000000000025 0.023889154323941654 0.9283325370283589
100 1 (TiO$_{2}$)$_{1}$ 0.34200000000000025 0.023889154323941654 0.9283564261826829
100 1 (TiO$_{2}$)$_{1}$ 0.34300000000000025 0.07166746297182496 0.9284280936456547
100 1 (TiO$_{2}$)$_{1}$ 0.34400000000000025 0.0 0.9284280936456547
100 1 (TiO$_{2}$)$_{1}$ 0.34500000000000025 0.0 0.9284280936456547
100 1 (TiO$_{2}$)$_{1}$ 0.34600000000000025 0.023889154323941654 0.9284519827999786
100 1 (TiO$_{2}$)$_{1}$ 0.34700000000000025 0.023889154323941654 0.9284758719543026
100 1 (TiO$_{2}$)$_{1}$ 0.34800000000000025 0.04777830864788331 0.9285236502629505
100 1 (TiO$_{2}$)$_{1}$ 0.34900000000000025 0.0 0.9285236502629505
100 1 (TiO$_{2}$)$_{1}$ 0.35000000000000026 0.04777830864788331 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35100000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35200000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35300000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35400000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35500000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35600000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35700000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35800000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.35900000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36000000000000026 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36100000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36200000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36300000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36400000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36500000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36600000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36700000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36800000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.36900000000000027 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3700000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3710000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3720000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3730000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3740000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3750000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3760000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3770000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3780000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3790000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3800000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3810000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3820000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3830000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3840000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3850000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3860000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3870000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3880000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3890000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3900000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3910000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3920000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3930000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3940000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3950000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3960000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3970000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3980000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.3990000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4000000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4010000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4020000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4030000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4040000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4050000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4060000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4070000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4080000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4090000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4100000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4110000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4120000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4130000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4140000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4150000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4160000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4170000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4180000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4190000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4200000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4210000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4220000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4230000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4240000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4250000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4260000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4270000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4280000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4290000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4300000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4310000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43200000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43300000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43400000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43500000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43600000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43700000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43800000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.43900000000000033 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44000000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44100000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44200000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44300000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44400000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44500000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44600000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44700000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44800000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.44900000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45000000000000034 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45100000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45200000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45300000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45400000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45500000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45600000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45700000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45800000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.45900000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46000000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46100000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46200000000000035 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46300000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46400000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46500000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46600000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46700000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46800000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.46900000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47000000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47100000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47200000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47300000000000036 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47400000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47500000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47600000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47700000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47800000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.47900000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.48000000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.48100000000000037 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4820000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4830000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4840000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4850000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4860000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4870000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4880000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4890000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4900000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4910000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4920000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4930000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4940000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4950000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4960000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4970000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4980000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.4990000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5000000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5010000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5020000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5030000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5040000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5050000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5060000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5070000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5080000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5090000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5100000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5110000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5120000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5130000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5140000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5150000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5160000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5170000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5180000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5190000000000003 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5200000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5210000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5220000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5230000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5240000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5250000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5260000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5270000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5280000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5290000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5300000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5310000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5320000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5330000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5340000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5350000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5360000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5370000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5380000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5390000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5400000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5410000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5420000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5430000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5440000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5450000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5460000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5470000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5480000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5490000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5500000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5510000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5520000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5530000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5540000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5550000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5560000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5570000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5580000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5590000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5600000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5610000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5620000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5630000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5640000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5650000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5660000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5670000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5680000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5690000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5700000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5710000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5720000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5730000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5740000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5750000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5760000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5770000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5780000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5790000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5800000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5810000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5820000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5830000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5840000000000004 0.0 0.9285714285715984
100 1 (TiO$_{2}$)$_{1}$ 0.5850000000000004 0.0 0.9285714285715984
